Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0322330,7,2026-04-18,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330,Movie,6.4,97,2003,"Fantasy, Family, Music, Romance, Comedy",177429,"2003-08-06","Mark Waters"
tt0126029,6,2026-04-18,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",810570,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt2096673,5,2026-04-18,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",914542,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt1323594,8,2026-04-18,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",632428,"2010-07-09","Pierre Coffin,Chris Renaud"
tt1772341,3,2026-04-18,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",498457,"2012-11-02","Rich Moore"
tt2294629,6,2026-04-18,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",713028,"2013-11-27","Chris Buck,Jennifer Lee"
tt3521164,5,2026-04-18,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",440628,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt1217209,8,2026-04-18,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",478908,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0398286,7,2026-04-18,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",544973,"2010-11-24","Nathan Greno,Byron Howard"
tt5421602,10,2026-04-18,"Anne with an E","Anne with an E",https://www.imdb.com/title/tt5421602,TV Series,8.6,60,2017,"Drama, Family",80724,"2017-05-12",
tt6652708,4,2026-04-18,"God's Not Dead: A Light in Darkness","God's Not Dead: A Light in Darkness",https://www.imdb.com/title/tt6652708,Movie,4.5,105,2018,"Drama",5090,"2018-03-30","Michael Mason"
tt4824308,8,2026-04-18,"God's Not Dead 2","God's Not Dead 2",https://www.imdb.com/title/tt4824308,Movie,4.4,120,2016,"Drama",14305,"2016-04-01","Harold Cronk"
tt0850667,9,2026-04-18,"Faith Like Potatoes","Faith Like Potatoes",https://www.imdb.com/title/tt0850667,Movie,6.7,116,2006,"Drama",3737,"2006-10-27","Regardt van den Bergh"
tt2528814,9,2026-04-18,"God's Not Dead","God's Not Dead",https://www.imdb.com/title/tt2528814,Movie,4.6,113,2014,"Drama, Romance",46875,"2014-03-21","Harold Cronk"
tt0425027,9,2026-04-18,"Flywheel","Flywheel",https://www.imdb.com/title/tt0425027,Movie,6.7,120,2003,"Drama",4933,"2003-07-25","Alex Kendrick"
tt1630036,9,2026-04-18,"Courageous","Courageous",https://www.imdb.com/title/tt1630036,Movie,6.9,129,2011,"Drama",22718,"2011-09-30","Alex Kendrick"
tt3832914,8,2026-04-18,"War Room","War Room",https://www.imdb.com/title/tt3832914,Movie,6.5,120,2015,"Drama",17629,"2015-08-28","Alex Kendrick"
tt1596346,7,2026-04-18,"Soul Surfer","Soul Surfer",https://www.imdb.com/title/tt1596346,Movie,7.0,112,2011,"Drama, Sport, Biography, Family",55695,"2011-04-08","Sean McNamara"
tt8186318,7,2026-04-18,"Overcomer","Overcomer",https://www.imdb.com/title/tt8186318,Movie,6.7,119,2019,"Drama, Sport, Family",6659,"2019-08-23","Alex Kendrick"
tt26731216,9,2026-04-18,"The Forge","The Forge",https://www.imdb.com/title/tt26731216,Movie,6.8,124,2024,"Drama, Family",6101,"2024-08-23","Alex Kendrick"
tt0099487,6,2026-04-18,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",564996,"1990-12-14","Tim Burton"
tt0108550,7,2026-04-18,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",269961,"1994-03-04","Lasse Hallström"
tt2567026,6,2026-04-18,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Animation, Adventure, Family, Fantasy, Mystery",134683,"2016-05-27","James Bobin"
tt3315342,8,2026-04-18,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",925642,"2017-03-03","James Mangold"
tt1877832,7,2026-04-18,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",787860,"2014-05-23","Bryan Singer"
tt2446980,4,2026-04-18,"Joy","Joy",https://www.imdb.com/title/tt2446980,Movie,6.6,124,2015,"Drama, Biography",152400,"2015-12-25","David O. Russell"
tt3385516,7,2026-04-18,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",492131,"2016-05-27","Bryan Singer"
tt11286314,6,2026-04-18,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",670908,"2021-12-24","Adam McKay"
tt15671028,3,2026-04-18,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",215852,"2023-06-23","Gene Stupnitsky"
tt1045658,7,2026-04-18,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",773295,"2012-12-25","David O. Russell"
tt1126590,3,2026-04-18,"Big Eyes","Big Eyes",https://www.imdb.com/title/tt1126590,Movie,6.9,106,2014,"Drama, Biography, Romance, Crime",104632,"2014-12-25","Tim Burton"
tt2962876,3,2026-04-18,"The Road Within","The Road Within",https://www.imdb.com/title/tt2962876,Movie,7.0,100,2014,"Comedy, Drama, Adventure",17076,"2015-06-04","Gren Wells"
tt8543390,8,2026-04-18,"Modern Love","Modern Love",https://www.imdb.com/title/tt8543390,TV Series,7.9,30,2019,"Comedy, Romance, Drama",40189,"2019-10-18",
tt1010048,7,2026-04-18,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",910125,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0840196,7,2026-04-18,"Skins","Skins",https://www.imdb.com/title/tt0840196,TV Series,8.2,46,2007,"Drama",100481,"2011-01-17",
tt3741834,9,2026-04-18,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2016,"Drama, Biography",266489,"2017-01-06","Garth Davis"
tt0787524,4,2026-04-18,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",66810,"2016-04-29","Matt Brown"
tt0367859,3,2026-04-18,"The Man Who Copied","O Homem que Copiava",https://www.imdb.com/title/tt0367859,Movie,7.6,124,2003,"Comedy, Crime, Drama, Romance",12702,"2003-06-13","Jorge Furtado"
tt1645170,3,2026-04-18,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",367405,"2012-05-16","Larry Charles"
tt27131358,2,2026-04-18,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",72177,"2024-10-18","John Crowley"
tt0829482,3,2026-04-17,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",693498,"2007-08-17","Greg Mottola"
tt0338013,5,2026-04-17,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1182415,"2004-03-19","Michel Gondry"
tt9362736,2,2026-04-17,"Die My Love","Die My Love",https://www.imdb.com/title/tt9362736,Movie,6.0,119,2025,"Thriller, Drama",43939,"2025-11-07","Lynne Ramsay"
tt3224458,9,2026-04-17,"A Beautiful Day in the Neighborhood","A Beautiful Day in the Neighborhood",https://www.imdb.com/title/tt3224458,Movie,7.2,109,2019,"Biography, Drama, Family",94237,"2019-11-22","Marielle Heller"
tt12300742,4,2026-04-16,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",185362,"2025-10-31","Yorgos Lanthimos"
tt28479262,7,2026-04-16,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",29493,"2024-08-02","Greg Kwedar"
tt35718349,3,2026-04-16,"Relationship Goals","Relationship Goals",https://www.imdb.com/title/tt35718349,Movie,4.7,93,2026,"Comedy, Romance",1422,"2026-02-04","Linda Mendoza"
tt0109686,1,2026-04-14,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",443902,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0430304,1,2026-04-14,"Little Man","Little Man",https://www.imdb.com/title/tt0430304,Movie,4.6,98,2006,"Comedy, Crime",65828,"2006-07-14","Keenen Ivory Wayans"
tt0381707,3,2026-04-14,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,5.9,109,2004,"Crime, Comedy",193289,"2004-06-23","Keenen Ivory Wayans"
tt0477051,1,2026-04-14,"Norbit","Norbit",https://www.imdb.com/title/tt0477051,Movie,4.3,102,2007,"Comedy, Romance",88405,"2007-02-09","Brian Robbins"
tt0317303,7,2026-04-14,"Daddy Day Care","Daddy Day Care",https://www.imdb.com/title/tt0317303,Movie,5.7,92,2003,"Family, Comedy",79328,"2003-05-09","Steve Carr"
tt6802400,5,2026-04-14,"Coming 2 America","Coming 2 America",https://www.imdb.com/title/tt6802400,Movie,5.3,110,2021,"Comedy, Music",81216,"2021-03-05","Craig Brewer"
tt0094898,8,2026-04-14,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",240074,"1988-06-29","John Landis"
tt0279967,6,2026-04-14,"Mulan II","Mulan II",https://www.imdb.com/title/tt0279967,Video,5.6,79,2004,"Animation, Musical, Adventure, Fantasy, Comedy, Family",32997,"2004-11-15","Darrell Rooney,Lynne Southerland"
tt0094737,5,2026-04-14,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",260328,"1988-06-03","Penny Marshall"
tt7405458,6,2026-04-14,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",210716,"2023-01-13","Marc Forster"
tt0362227,9,2026-04-14,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",535288,"2004-06-18","Steven Spielberg"
tt0443295,8,2026-04-14,"Yours, Mine & Ours","Yours, Mine & Ours",https://www.imdb.com/title/tt0443295,Movie,5.5,88,2005,"Comedy, Romance, Family",32549,"2005-11-23","Raja Gosnell"
tt27847051,1,2026-04-14,"The Secret Agent","O Agente Secreto",https://www.imdb.com/title/tt27847051,Movie,7.2,161,2025,"Drama, Thriller, Crime, Mystery",53835,"2025-11-06","Kleber Mendonça Filho"
tt39389429,7,2026-04-13,"Hannah Montana 20th Anniversary Special","Hannah Montana 20th Anniversary Special",https://www.imdb.com/title/tt39389429,TV Special,6.4,60,2026,"Documentary, Talk-Show, Music, Family",1705,"2026-03-24","Sam Wrench"
tt1114677,7,2026-04-13,"Hannah Montana: The Movie","Hannah Montana: The Movie",https://www.imdb.com/title/tt1114677,Movie,4.8,102,2009,"Comedy, Music, Family, Drama, Romance",49148,"2009-04-10","Peter Chelsom"
tt0493093,5,2026-04-13,"Hannah Montana","Hannah Montana",https://www.imdb.com/title/tt0493093,TV Series,5.5,25,2006,"Family, Comedy, Music",47524,"2006-03-24",
tt27613895,1,2026-04-13,"GOAT","Goat",https://www.imdb.com/title/tt27613895,Movie,6.7,100,2026,"Animation, Sport, Adventure, Comedy, Family, Action",17687,"2026-02-13","Tyree Dillihay,Adam Rosette"
tt32897959,2,2026-04-13,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt32897959,Movie,6.1,136,2026,"Drama, Romance",67161,"2026-02-13","Emerald Fennell"
tt7713068,3,2026-04-12,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",282326,"2020-02-07","Cathy Yan"
tt1517268,7,2026-04-12,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",672549,"2023-07-21","Greta Gerwig"
tt1386697,4,2026-04-12,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",759353,"2016-08-05","David Ayer"
tt0458352,6,2026-04-12,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",544145,"2006-06-30","David Frankel"
tt3659388,9,2026-04-12,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1012054,"2015-10-02","Ridley Scott"
tt7653254,7,2026-04-12,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",371835,"2019-12-06","Noah Baumbach"
tt2372162,5,2026-04-12,"Orange Is the New Black","Orange Is the New Black",https://www.imdb.com/title/tt2372162,TV Series,8.0,60,2013,"Drama, Comedy, Crime",336221,"2013-07-11",
tt4477976,6,2026-04-12,"Superstore","Superstore",https://www.imdb.com/title/tt4477976,TV Series,7.9,22,2015,"Comedy",84291,"2015-11-30",
tt4955642,5,2026-04-12,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642,TV Series,8.2,22,2016,"Comedy, Fantasy, Romance, Drama, Mystery",220428,"2016-09-19",
tt26443616,2,2026-04-12,"Hoppers","Hoppers",https://www.imdb.com/title/tt26443616,Movie,7.4,104,2026,"Animation, Adventure, Comedy, Family, Sci-Fi",41935,"2026-03-06","Daniel Chong"
tt3045616,3,2026-04-12,"Mortdecai","Mortdecai",https://www.imdb.com/title/tt3045616,Movie,5.5,107,2015,"Action, Comedy, Mystery, Crime, Adventure",79968,"2015-01-23","David Koepp"
tt0109830,9,2026-04-12,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2495350,"1994-07-06","Robert Zemeckis"
tt2467372,9,2026-04-12,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",416422,"2013-09-17",
tt8009428,9,2026-04-12,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",164311,"2022-06-08","Jeremiah Zagar"
tt0097814,4,2026-04-12,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",188137,"1990-12-20","Hayao Miyazaki"
tt0876563,6,2026-04-12,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",185244,"2009-08-14","Hayao Miyazaki"
tt1568921,5,2026-04-12,"The Secret World of Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2010,"Animation, Fantasy, Family, Adventure, Drama",117038,"2012-02-17","Hiromasa Yonebayashi"
tt1620833,4,2026-04-12,"Kiki's Delivery Service: Kiki & Jiji","Kiki's Delivery Service: Kiki & Jiji",https://www.imdb.com/title/tt1620833,Video,7.8,4,2010,"Documentary, Short",473,"2010-03-02",
tt1620902,6,2026-04-12,"My Neighbor Totoro: The Producer's Perspective: Creating Ghibli","My Neighbor Totoro: The Producer's Perspective: Creating Ghibli",https://www.imdb.com/title/tt1620902,Video,8.5,2,2010,"Documentary, Short",370,"2010-03-02",
tt0112508,6,2026-04-12,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",167610,"1995-02-10","Tamra Davis"
tt0116483,5,2026-04-12,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",307137,"1996-02-16","Dennis Dugan"
tt0185431,1,2026-04-12,"Little Nicky","Little Nicky",https://www.imdb.com/title/tt0185431,Movie,5.3,90,2000,"Comedy, Fantasy",119537,"2000-11-10","Steven Brill"
tt0302640,3,2026-04-12,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640,Movie,5.6,104,2002,"Fantasy, Comedy",110101,"2002-12-13","Tom Brady"
tt39716313,5,2026-04-12,"Anger Management: Deleted Scenes","Anger Management: Deleted Scenes",https://www.imdb.com/title/tt39716313,Video,6.2,10,2003,"Short, Comedy",46,"2003-12-23",
tt0371246,2,2026-04-12,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246,Movie,6.4,131,2004,"Comedy, Romance, Drama",92754,"2004-12-17","James L. Brooks"
tt0398165,3,2026-04-12,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",211285,"2005-05-27","Peter Segal"
tt0762107,4,2026-04-12,"I Now Pronounce You Chuck & Larry","I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107,Movie,5.9,115,2007,"Comedy, Romance",161066,"2007-07-20","Dennis Dugan"
tt0960144,1,2026-04-12,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",227571,"2008-06-06","Dennis Dugan"
tt0960731,4,2026-04-12,"Bedtime Stories","Bedtime Stories",https://www.imdb.com/title/tt0960731,Movie,6.0,99,2008,"Comedy, Family, Fantasy, Romance, Adventure, Sci-Fi",106356,"2008-12-25","Adam Shankman"
tt1222817,5,2026-04-12,"Zookeeper","Zookeeper",https://www.imdb.com/title/tt1222817,Movie,5.2,102,2011,"Comedy, Romance, Family, Fantasy",69743,"2011-07-08","Frank Coraci"
tt1865769,4,2026-04-12,"Jessie","Jessie",https://www.imdb.com/title/tt1865769,TV Series,6.2,30,2011,"Comedy, Family, Drama",22006,"2011-09-30",
tt3203616,4,2026-04-12,"The Cobbler","The Cobbler",https://www.imdb.com/title/tt3203616,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",65167,"2015-03-13","Tom McCarthy"
tt4769836,3,2026-04-12,"The Do-Over","The Do-Over",https://www.imdb.com/title/tt4769836,Movie,5.7,108,2016,"Comedy, Action, Adventure, Mystery",57099,"2016-05-27","Steven Brill"
tt5893332,8,2026-04-12,"Sandy Wexler","Sandy Wexler",https://www.imdb.com/title/tt5893332,Movie,5.3,130,2017,"Comedy, Drama, Music, Romance",20545,"2017-04-14","Steven Brill"
tt3741346,5,2026-04-12,"Real Rob","Real Rob",https://www.imdb.com/title/tt3741346,TV Series,6.2,30,2015,"Comedy",3385,"2015-12-01",
tt6821012,2,2026-04-12,"The Week Of","The Week Of",https://www.imdb.com/title/tt6821012,Movie,5.3,116,2018,"Comedy",26748,"2018-04-27","Robert Smigel"
tt5220122,3,2026-04-12,"Hotel Transylvania 3: Summer Vacation","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure, Romance, Horror, Thriller",99610,"2018-07-13","Genndy Tartakovsky"
tt10682266,4,2026-04-12,"Hubie Halloween","Hubie Halloween",https://www.imdb.com/title/tt10682266,Movie,5.3,103,2020,"Comedy, Mystery, Horror",68304,"2020-10-07","Steven Brill"
tt21276878,4,2026-04-12,"You Are So Not Invited to My Bat Mitzvah","You Are So Not Invited to My Bat Mitzvah",https://www.imdb.com/title/tt21276878,Movie,5.9,103,2023,"Comedy",28078,"2023-08-25","Sammi Cohen"
tt8526872,5,2026-04-12,"Dolemite Is My Name","Dolemite Is My Name",https://www.imdb.com/title/tt8526872,Movie,7.2,118,2019,"Biography, Drama, Comedy",68126,"2019-10-25","Craig Brewer"
tt5539052,5,2026-04-12,"The Polka King","The Polka King",https://www.imdb.com/title/tt5539052,Movie,6.0,95,2017,"Comedy, Biography, Drama, Music",12743,"2018-01-12","Maya Forbes"
tt0317705,9,2026-04-12,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",900327,"2004-11-05","Brad Bird"
tt0198781,4,2026-04-12,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1074705,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0382932,6,2026-04-12,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",943295,"2007-06-29","Brad Bird,Jan Pinkava"
tt2024544,9,2026-04-12,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",786606,"2013-11-08","Steve McQueen"
tt0096283,8,2026-04-12,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",431174,"1990-07-13","Hayao Miyazaki"
tt2119532,9,2026-04-12,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",680743,"2016-11-04","Mel Gibson"
tt29623480,6,2026-04-12,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",223273,"2024-09-27","Chris Sanders"
tt0347149,9,2026-04-12,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",511873,"2005-06-17","Hayao Miyazaki"
tt4729430,7,2026-04-12,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",236641,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt0266543,5,2026-04-12,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1207101,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0993846,4,2026-04-12,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1786502,"2013-12-25","Martin Scorsese"
tt1049413,8,2026-04-12,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1235389,"2009-05-29","Pete Docter,Bob Peterson"
tt7286456,6,2026-04-12,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1692663,"2019-10-04","Todd Phillips"
tt12042730,10,2026-04-12,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.3,156,2026,"Sci-Fi, Adventure, Comedy",268512,"2026-03-20","Phil Lord,Christopher Miller"
tt5311514,5,2026-04-12,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",392015,"2017-04-07","Makoto Shinkai"
tt2380307,6,2026-04-12,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",706625,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0910970,5,2026-04-12,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1320204,"2008-06-27","Andrew Stanton"
tt0110357,5,2026-04-12,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1258158,"1994-06-24","Roger Allers,Rob Minkoff"
tt6751668,6,2026-04-12,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1162637,"2019-11-08","Bong Joon Ho"
tt0088763,6,2026-04-12,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1452421,"1985-07-03","Robert Zemeckis"
tt0245429,9,2026-04-12,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",966500,"2003-03-28","Hayao Miyazaki"
tt0457510,5,2026-04-10,"Nacho Libre","Nacho Libre",https://www.imdb.com/title/tt0457510,Movie,5.9,92,2006,"Comedy, Sport, Family",102127,"2006-06-16","Jared Hess"
tt0332379,7,2026-04-10,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",358152,"2003-10-03","Richard Linklater"
tt0423977,5,2026-03-01,"Charlie Bartlett","Charlie Bartlett",https://www.imdb.com/title/tt0423977,Movie,6.9,97,2007,"Comedy, Drama, Romance",68211,"2008-02-22","Jon Poll"
tt1307068,6,2026-02-27,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068,Movie,6.7,101,2012,"Romance, Drama, Sci-Fi, Comedy, Adventure",123264,"2012-06-22","Lorene Scafaria"
tt1966359,4,2026-02-27,"Father Figures","Father Figures",https://www.imdb.com/title/tt1966359,Movie,5.5,113,2017,"Comedy, Drama",23636,"2017-12-22","Lawrence Sher"
tt0889573,8,2026-02-27,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",117558,"2010-08-20","Josh Gordon,Will Speck"
tt0785007,4,2026-02-27,"Over Her Dead Body","Over Her Dead Body",https://www.imdb.com/title/tt0785007,Movie,5.3,95,2008,"Comedy, Fantasy, Romance",26312,"2008-02-01","Jeff Lowell"
tt1226837,6,2026-02-23,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",128528,"2018-10-25","Felix van Groeningen"
tt14905854,8,2026-02-23,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,7.8,125,2025,"Biography, Drama, History, Romance",111676,"2025-12-05","Chloé Zhao"
tt31050594,8,2026-02-23,"Mercy","Mercy",https://www.imdb.com/title/tt31050594,Movie,6.2,99,2026,"Sci-Fi, Thriller, Action, Crime, Drama, Mystery",63184,"2026-01-23","Timur Bekmambetov"
